Timestamp,Soil Moisture,Temperature,Humidity,Light Intensity,Water Level,Pump Status,Alert
2026-06-12 22:48:57.459562,84,42,44,531,14,OFF,High Temperature | Low Water Level
2026-06-12 22:48:58.096653,90,24,72,805,82,OFF,Normal
2026-06-12 22:48:58.766212,94,25,52,964,73,OFF,Normal
2026-06-12 22:48:59.491158,93,25,73,419,37,OFF,Normal
2026-06-12 22:49:00.292045,40,24,31,887,94,OFF,Normal
2026-06-12 22:49:01.067815,32,32,74,733,37,OFF,Normal
2026-06-12 22:49:01.904318,39,23,37,829,74,OFF,Normal
2026-06-12 22:49:02.726461,90,33,75,602,34,OFF,Normal
2026-06-12 22:49:03.438898,45,26,68,369,58,OFF,Normal
2026-06-12 22:49:04.135812,14,27,65,356,20,ON,Low Soil Moisture
2026-06-12 22:49:04.846839,12,30,82,992,96,ON,Low Soil Moisture
2026-06-12 22:49:05.544459,17,42,89,193,57,ON,Low Soil Moisture | High Temperature
2026-06-12 22:49:06.241814,39,23,80,317,59,OFF,Normal
2026-06-12 22:49:06.991387,59,39,60,867,59,OFF,Normal
2026-06-12 22:49:07.697196,81,25,52,197,66,OFF,Normal
2026-06-12 22:49:08.387748,63,40,86,603,34,OFF,Normal
2026-06-12 22:49:09.098795,43,29,64,234,76,OFF,Normal
2026-06-12 22:49:09.790792,62,35,65,720,53,OFF,Normal
2026-06-12 22:49:10.492340,40,29,87,172,71,OFF,Normal
2026-06-12 22:49:11.452131,57,34,45,405,58,OFF,Normal
2026-06-12 22:49:12.243511,23,40,72,838,42,ON,Low Soil Moisture
2026-06-12 22:49:13.008795,16,32,76,992,40,ON,Low Soil Moisture
2026-06-12 22:49:13.763610,55,43,39,936,30,OFF,High Temperature
2026-06-12 22:49:14.510718,21,30,57,810,73,ON,Low Soil Moisture
2026-06-12 22:49:15.293657,57,40,78,427,78,OFF,Normal
2026-06-12 22:49:16.068910,72,34,68,416,78,OFF,Normal
2026-06-12 22:49:16.831448,91,34,67,918,95,OFF,Normal
2026-06-12 22:49:17.691901,52,39,46,615,38,OFF,Normal
2026-06-12 22:49:18.569233,64,41,51,455,94,OFF,High Temperature
2026-06-12 22:49:19.382175,57,44,76,783,96,OFF,High Temperature
2026-06-12 22:49:20.097666,38,43,68,344,86,OFF,High Temperature
2026-06-12 22:49:20.815530,12,35,44,107,72,ON,Low Soil Moisture
2026-06-12 22:49:21.543861,23,29,81,168,98,ON,Low Soil Moisture
2026-06-12 22:49:22.270951,78,45,75,224,10,OFF,High Temperature | Low Water Level
2026-06-12 22:49:23.035472,40,34,74,999,20,OFF,Normal
2026-06-12 22:49:23.802135,30,34,49,582,51,OFF,Normal
2026-06-12 22:49:24.621466,80,44,40,561,51,OFF,High Temperature
2026-06-12 22:49:25.554754,28,35,48,519,62,ON,Low Soil Moisture
2026-06-12 22:49:26.541307,78,27,75,882,14,OFF,Low Water Level
2026-06-12 22:49:27.310838,37,27,42,332,33,OFF,Normal
2026-06-12 22:49:28.098734,57,22,46,722,36,OFF,Normal
2026-06-12 22:49:28.866479,62,39,32,756,22,OFF,Normal
2026-06-12 22:49:29.736216,10,38,59,815,53,ON,Low Soil Moisture
2026-06-12 22:49:30.616178,48,38,73,450,70,OFF,Normal
2026-06-12 22:49:31.447816,21,44,87,847,32,ON,Low Soil Moisture | High Temperature
2026-06-12 22:49:32.267442,63,34,47,476,61,OFF,Normal
2026-06-12 22:49:33.043457,18,21,36,493,32,ON,Low Soil Moisture
2026-06-12 22:49:33.768673,30,34,61,933,28,OFF,Normal
2026-06-12 22:49:34.453237,30,20,74,230,78,OFF,Normal
2026-06-12 22:49:35.152853,13,29,64,191,85,ON,Low Soil Moisture
2026-06-12 22:49:35.860441,13,40,73,137,96,ON,Low Soil Moisture
2026-06-12 22:49:36.553204,80,21,58,976,56,OFF,Normal
2026-06-12 22:49:37.242113,84,23,57,988,38,OFF,Normal
2026-06-12 22:49:38.124010,85,29,66,878,72,OFF,Normal
2026-06-12 22:49:39.005327,44,32,37,323,90,OFF,Normal
2026-06-12 22:49:39.807785,60,42,43,409,66,OFF,High Temperature
2026-06-12 22:49:40.679192,78,30,53,829,61,OFF,Normal
2026-06-12 22:49:41.620764,97,27,59,981,21,OFF,Normal
2026-06-12 22:49:42.839325,49,41,75,173,40,OFF,High Temperature
2026-06-12 22:49:44.054403,39,36,32,499,36,OFF,Normal
2026-06-12 22:49:44.923337,85,29,55,510,25,OFF,Normal
2026-06-12 22:49:45.738550,86,36,66,592,39,OFF,Normal
2026-06-12 22:49:46.493512,46,45,81,202,80,OFF,High Temperature
2026-06-12 22:49:47.214515,20,35,61,864,38,ON,Low Soil Moisture
2026-06-12 22:49:48.026920,10,30,57,251,80,ON,Low Soil Moisture
2026-06-12 22:49:48.729637,49,20,65,518,96,OFF,Normal
2026-06-12 22:49:49.428824,92,29,56,818,75,OFF,Normal
2026-06-12 22:49:50.124762,15,26,62,821,63,ON,Low Soil Moisture
2026-06-12 22:49:50.874560,86,36,82,511,13,OFF,Low Water Level
2026-06-12 22:49:51.927610,28,43,40,412,41,ON,Low Soil Moisture | High Temperature
2026-06-12 22:49:52.643518,89,28,55,958,34,OFF,Normal
2026-06-12 22:49:53.331513,75,27,46,753,27,OFF,Normal
2026-06-12 22:49:54.028194,59,31,51,989,86,OFF,Normal
2026-06-12 22:49:54.954492,41,30,78,658,19,OFF,Low Water Level
2026-06-12 22:49:55.947614,61,22,88,910,65,OFF,Normal
2026-06-12 22:49:56.948065,12,23,41,958,45,ON,Low Soil Moisture
